,region,category,mode,powertrain,year,number of vehicles
2039,China,Projection-APS,Buses,BEV,2030,110000.0
2040,China,Projection-APS,Buses,FCEV,2030,5800.0
2041,China,Projection-APS,Buses,PHEV,2030,590.0
2042,China,Projection-APS,Trucks,BEV,2030,560000.0
2043,China,Projection-APS,Trucks,FCEV,2030,63000.0
2044,China,Projection-APS,Trucks,PHEV,2030,8300.0
2045,China,Projection-APS,Vans,BEV,2030,720000.0
2046,China,Projection-APS,Vans,FCEV,2030,25000.0
2047,China,Projection-APS,Vans,PHEV,2030,36000.0
2048,China,Projection-APS,Cars,BEV,2030,15000000.0
2049,China,Projection-APS,Cars,FCEV,2030,110000.0
2050,China,Projection-APS,Cars,PHEV,2030,2500000.0
2065,China,Projection-STEPS,Buses,BEV,2030,110000.0
2066,China,Projection-STEPS,Buses,FCEV,2030,5800.0
2067,China,Projection-STEPS,Buses,PHEV,2030,590.0
2068,China,Projection-STEPS,Trucks,BEV,2030,540000.0
2069,China,Projection-STEPS,Trucks,FCEV,2030,58000.0
2070,China,Projection-STEPS,Trucks,PHEV,2030,8600.0
2071,China,Projection-STEPS,Vans,BEV,2030,730000.0
2072,China,Projection-STEPS,Vans,FCEV,2030,26000.0
2073,China,Projection-STEPS,Vans,PHEV,2030,38000.0
2074,China,Projection-STEPS,Cars,BEV,2030,15000000.0
2075,China,Projection-STEPS,Cars,FCEV,2030,33000.0
2076,China,Projection-STEPS,Cars,PHEV,2030,2900000.0
2145,China,Projection-STEPS,Buses,BEV,2035,84000.0
2146,China,Projection-STEPS,Buses,FCEV,2035,5600.0
2147,China,Projection-STEPS,Buses,PHEV,2035,1600.0
2148,China,Projection-STEPS,Trucks,BEV,2035,1000000.0
2149,China,Projection-STEPS,Trucks,FCEV,2035,130000.0
2150,China,Projection-STEPS,Trucks,PHEV,2035,16000.0
2151,China,Projection-STEPS,Vans,BEV,2035,1200000.0
2152,China,Projection-STEPS,Vans,FCEV,2035,48000.0
2153,China,Projection-STEPS,Vans,PHEV,2035,64000.0
2154,China,Projection-STEPS,Cars,BEV,2035,20000000.0
2155,China,Projection-STEPS,Cars,FCEV,2035,70000.0
2156,China,Projection-STEPS,Cars,PHEV,2035,2100000.0
2171,China,Projection-APS,Buses,BEV,2035,84000.0
2172,China,Projection-APS,Buses,FCEV,2035,5600.0
2173,China,Projection-APS,Buses,PHEV,2035,1600.0
2174,China,Projection-APS,Trucks,BEV,2035,1100000.0
2175,China,Projection-APS,Trucks,FCEV,2035,150000.0
2176,China,Projection-APS,Trucks,PHEV,2035,16000.0
2177,China,Projection-APS,Vans,BEV,2035,1200000.0
2178,China,Projection-APS,Vans,FCEV,2035,46000.0
2179,China,Projection-APS,Vans,PHEV,2035,59000.0
2180,China,Projection-APS,Cars,BEV,2035,20000000.0
2181,China,Projection-APS,Cars,FCEV,2035,360000.0
2182,China,Projection-APS,Cars,PHEV,2035,1800000.0
2209,Colombia,Historical,Cars,BEV,2015,39.0
2210,Colombia,Historical,Cars,PHEV,2015,3.0
2213,Colombia,Historical,Cars,PHEV,2016,25.0
2214,Colombia,Historical,Cars,BEV,2016,28.0
2215,Colombia,Historical,Cars,BEV,2017,92.0
2216,Colombia,Historical,Cars,PHEV,2017,56.0
2219,Colombia,Historical,Cars,PHEV,2018,320.0
2220,Colombia,Historical,Cars,BEV,2018,250.0
2221,Colombia,Historical,Cars,BEV,2019,870.0
2222,Colombia,Historical,Cars,PHEV,2019,450.0
2225,Colombia,Historical,Cars,PHEV,2020,470.0
2226,Colombia,Historical,Cars,BEV,2020,480.0
2227,Colombia,Historical,Cars,BEV,2021,840.0
2228,Colombia,Historical,Cars,PHEV,2021,1700.0
2231,Colombia,Historical,Cars,PHEV,2022,2400.0
2232,Colombia,Historical,Cars,BEV,2022,1900.0
2233,Colombia,Historical,Cars,BEV,2023,3600.0
2234,Colombia,Historical,Cars,PHEV,2023,2500.0
2236,Costa Rica,Historical,Cars,BEV,2015,4.0
2241,Costa Rica,Historical,Cars,BEV,2016,12.0
2242,Costa Rica,Historical,Cars,BEV,2017,25.0
2247,Costa Rica,Historical,Cars,BEV,2018,200.0
2248,Costa Rica,Historical,Cars,BEV,2019,460.0
2253,Costa Rica,Historical,Cars,BEV,2020,630.0
2254,Costa Rica,Historical,Cars,BEV,2021,1000.0
2259,Costa Rica,Historical,Cars,BEV,2022,1600.0
2260,Costa Rica,Historical,Cars,BEV,2023,4900.0
2264,Croatia,Historical,Cars,BEV,2019,190.0
2265,Croatia,Historical,Cars,PHEV,2019,67.0
2266,Croatia,Historical,Cars,PHEV,2020,140.0
2267,Croatia,Historical,Cars,BEV,2020,530.0
2270,Croatia,Historical,Cars,BEV,2021,1400.0
2271,Croatia,Historical,Cars,PHEV,2021,400.0
2272,Croatia,Historical,Cars,PHEV,2022,840.0
2273,Croatia,Historical,Cars,BEV,2022,1400.0
2276,Croatia,Historical,Cars,BEV,2023,1600.0
2277,Croatia,Historical,Cars,PHEV,2023,990.0
2278,Cyprus,Historical,Cars,BEV,2019,23.0
2281,Cyprus,Historical,Cars,BEV,2020,42.0
2282,Cyprus,Historical,Cars,PHEV,2020,83.0
2283,Cyprus,Historical,Cars,PHEV,2021,98.0
2284,Cyprus,Historical,Cars,BEV,2021,84.0
2287,Cyprus,Historical,Cars,BEV,2022,400.0
2288,Cyprus,Historical,Cars,PHEV,2022,230.0
2289,Cyprus,Historical,Cars,PHEV,2023,510.0
2290,Cyprus,Historical,Cars,BEV,2023,790.0
2293,Czech Republic,Historical,Cars,BEV,2015,300.0
2294,Czech Republic,Historical,Cars,BEV,2016,200.0
2297,Czech Republic,Historical,Cars,BEV,2017,390.0
2298,Czech Republic,Historical,Cars,BEV,2018,700.0
2299,Czech Republic,Historical,Cars,PHEV,2018,280.0
2302,Czech Republic,Historical,Cars,PHEV,2019,470.0
2303,Czech Republic,Historical,Cars,BEV,2019,760.0
2304,Czech Republic,Historical,Cars,BEV,2020,3300.0
2305,Czech Republic,Historical,Cars,PHEV,2020,2000.0
2308,Czech Republic,Historical,Cars,PHEV,2021,3700.0
2309,Czech Republic,Historical,Cars,BEV,2021,2700.0
2310,Czech Republic,Historical,Cars,BEV,2022,3900.0
2311,Czech Republic,Historical,Cars,PHEV,2022,3600.0
2314,Czech Republic,Historical,Cars,PHEV,2023,5300.0
2315,Czech Republic,Historical,Cars,BEV,2023,6700.0
2321,Denmark,Historical,Trucks,BEV,2010,4.0
2325,Denmark,Historical,Vans,BEV,2010,6.0
2328,Denmark,Historical,Vans,BEV,2011,23.0
2331,Denmark,Historical,Cars,BEV,2011,420.0
2332,Denmark,Historical,Buses,BEV,2011,1.0
2334,Denmark,Historical,Cars,PHEV,2011,2.0
2352,Denmark,Historical,Trucks,BEV,2012,1.0
2353,Denmark,Historical,Cars,PHEV,2012,12.0
2355,Denmark,Historical,Buses,BEV,2012,1.0
2356,Denmark,Historical,Cars,BEV,2012,490.0
2359,Denmark,Historical,Vans,BEV,2012,130.0
2361,Denmark,Historical,Vans,PHEV,2012,8.0
2368,Denmark,Historical,Vans,PHEV,2013,2.0
2370,Denmark,Historical,Vans,BEV,2013,100.0
2373,Denmark,Historical,Cars,BEV,2013,500.0
2374,Denmark,Historical,Cars,FCEV,2013,15.0
2375,Denmark,Historical,Buses,BEV,2013,2.0
2377,Denmark,Historical,Cars,PHEV,2013,10.0
2378,Denmark,Historical,Trucks,BEV,2013,1.0
2395,Denmark,Historical,Cars,PHEV,2014,90.0
2397,Denmark,Historical,Cars,FCEV,2014,1.0
2398,Denmark,Historical,Cars,BEV,2014,1600.0
2401,Denmark,Historical,Vans,BEV,2014,47.0
2403,Denmark,Historical,Vans,PHEV,2014,2.0
2410,Denmark,Historical,Vans,PHEV,2015,85.0
2412,Denmark,Historical,Vans,BEV,2015,260.0
2415,Denmark,Historical,Cars,BEV,2015,4300.0
2416,Denmark,Historical,Cars,FCEV,2015,38.0
2419,Denmark,Historical,Cars,PHEV,2015,420.0
2435,Denmark,Historical,Cars,PHEV,2016,570.0
2437,Denmark,Historical,Buses,BEV,2016,3.0
2439,Denmark,Historical,Cars,FCEV,2016,14.0
2440,Denmark,Historical,Cars,BEV,2016,1300.0
2443,Denmark,Historical,Vans,BEV,2016,57.0
2445,Denmark,Historical,Vans,PHEV,2016,81.0
2452,Denmark,Historical,Vans,PHEV,2017,24.0
2454,Denmark,Historical,Vans,BEV,2017,70.0
2457,Denmark,Historical,Cars,BEV,2017,710.0
2458,Denmark,Historical,Cars,FCEV,2017,15.0
2461,Denmark,Historical,Cars,PHEV,2017,620.0
2463,Denmark,Historical,Trucks,BEV,2017,1.0
2479,Denmark,Historical,Trucks,BEV,2018,3.0
2481,Denmark,Historical,Cars,PHEV,2018,3100.0
2483,Denmark,Historical,Buses,BEV,2018,2.0
2485,Denmark,Historical,Cars,FCEV,2018,5.0
2486,Denmark,Historical,Cars,BEV,2018,1500.0
2489,Denmark,Historical,Vans,BEV,2018,220.0
2491,Denmark,Historical,Vans,PHEV,2018,31.0
2497,Denmark,Historical,Vans,PHEV,2019,34.0
2499,Denmark,Historical,Vans,BEV,2019,270.0
2503,Denmark,Historical,Cars,BEV,2019,5500.0
2504,Denmark,Historical,Cars,FCEV,2019,8.0
2506,Denmark,Historical,Buses,BEV,2019,100.0
2508,Denmark,Historical,Cars,PHEV,2019,3900.0
2510,Denmark,Historical,Trucks,FCEV,2019,1.0
2511,Denmark,Historical,Trucks,BEV,2019,3.0
2512,Denmark,Historical,Buses,PHEV,2019,17.0
2530,Denmark,Historical,Trucks,BEV,2020,28.0
2531,Denmark,Historical,Buses,FCEV,2020,3.0
2533,Denmark,Historical,Trucks,FCEV,2020,1.0
2535,Denmark,Historical,Cars,PHEV,2020,18000.0
2537,Denmark,Historical,Buses,BEV,2020,6.0
2539,Denmark,Historical,Cars,FCEV,2020,45.0
2540,Denmark,Historical,Cars,BEV,2020,14000.0
2544,Denmark,Historical,Vans,BEV,2020,620.0
2546,Denmark,Historical,Vans,PHEV,2020,160.0
2555,Denmark,Historical,Vans,FCEV,2021,2.0
2556,Denmark,Historical,Vans,PHEV,2021,320.0
2558,Denmark,Historical,Vans,BEV,2021,1500.0
2562,Denmark,Historical,Cars,BEV,2021,25000.0
2563,Denmark,Historical,Cars,FCEV,2021,78.0
2565,Denmark,Historical,Buses,BEV,2021,220.0
2567,Denmark,Historical,Cars,PHEV,2021,40000.0
2569,Denmark,Historical,Trucks,FCEV,2021,1.0
2571,Denmark,Historical,Trucks,BEV,2021,50.0
2588,Denmark,Historical,Trucks,BEV,2022,100.0
2592,Denmark,Historical,Cars,PHEV,2022,26000.0
2594,Denmark,Historical,Buses,BEV,2022,400.0
2596,Denmark,Historical,Cars,FCEV,2022,6.0
2597,Denmark,Historical,Cars,BEV,2022,31000.0
2600,Denmark,Historical,Vans,BEV,2022,1900.0
2602,Denmark,Historical,Vans,PHEV,2022,370.0
2611,Denmark,Historical,Vans,PHEV,2023,370.0
2613,Denmark,Historical,Vans,BEV,2023,2900.0
2616,Denmark,Historical,Cars,BEV,2023,63000.0
2617,Denmark,Historical,Cars,FCEV,2023,1.0
2619,Denmark,Historical,Buses,BEV,2023,200.0
2621,Denmark,Historical,Cars,PHEV,2023,17000.0
2626,Denmark,Historical,Trucks,BEV,2023,320.0
2636,Estonia,Historical,Cars,BEV,2015,34.0
2637,Estonia,Historical,Cars,BEV,2016,35.0
2640,Estonia,Historical,Cars,BEV,2017,26.0
2641,Estonia,Historical,Cars,PHEV,2017,20.0
2642,Estonia,Historical,Cars,PHEV,2018,33.0
2643,Estonia,Historical,Cars,BEV,2018,85.0
2646,Estonia,Historical,Cars,BEV,2019,80.0
2647,Estonia,Historical,Cars,PHEV,2019,17.0
2648,Estonia,Historical,Cars,PHEV,2020,75.0
2649,Estonia,Historical,Cars,BEV,2020,340.0
2652,Estonia,Historical,Cars,BEV,2021,480.0
2653,Estonia,Historical,Cars,PHEV,2021,240.0
2654,Estonia,Historical,Cars,PHEV,2022,430.0
2655,Estonia,Historical,Cars,BEV,2022,730.0
2658,Estonia,Historical,Cars,BEV,2023,1400.0
2659,Estonia,Historical,Cars,PHEV,2023,560.0
2661,EU27,Historical,Cars,BEV,2010,1100.0
2663,EU27,Historical,Cars,FCEV,2010,16.0
2665,EU27,Historical,Cars,PHEV,2010,91.0
2667,EU27,Historical,Buses,BEV,2010,130.0
2669,EU27,Historical,Vans,BEV,2010,1300.0
2671,EU27,Historical,Vans,FCEV,2010,2.0
2682,EU27,Historical,Trucks,BEV,2010,26.0
2685,EU27,Historical,Trucks,BEV,2011,11.0
2695,EU27,Historical,Vans,BEV,2011,2200.0
2697,EU27,Historical,Buses,BEV,2011,36.0
2701,EU27,Historical,Cars,PHEV,2011,360.0
2703,EU27,Historical,Cars,FCEV,2011,38.0
2705,EU27,Historical,Cars,BEV,2011,7100.0
2710,EU27,Historical,Cars,BEV,2012,12000.0
2712,EU27,Historical,Cars,FCEV,2012,29.0
2714,EU27,Historical,Cars,PHEV,2012,7500.0
2718,EU27,Historical,Buses,BEV,2012,47.0
2720,EU27,Historical,Vans,BEV,2012,6500.0
2723,EU27,Historical,Vans,PHEV,2012,11.0
2731,EU27,Historical,Trucks,BEV,2012,10.0
2733,EU27,Historical,Trucks,BEV,2013,16.0
2741,EU27,Historical,Vans,PHEV,2013,5.0
2743,EU27,Historical,Vans,FCEV,2013,1.0
2745,EU27,Historical,Vans,BEV,2013,6600.0
2747,EU27,Historical,Buses,BEV,2013,68.0
2751,EU27,Historical,Cars,PHEV,2013,24000.0
2753,EU27,Historical,Cars,FCEV,2013,42.0
2755,EU27,Historical,Cars,BEV,2013,21000.0
2762,EU27,Historical,Cars,BEV,2014,33000.0
2764,EU27,Historical,Cars,FCEV,2014,28.0
2766,EU27,Historical,Cars,PHEV,2014,24000.0
2770,EU27,Historical,Buses,BEV,2014,220.0
2772,EU27,Historical,Vans,BEV,2014,6900.0
2774,EU27,Historical,Vans,FCEV,2014,4.0
2777,EU27,Historical,Vans,PHEV,2014,2.0
2779,EU27,Historical,Buses,FCEV,2014,1.0
2781,EU27,Historical,Buses,PHEV,2014,2.0
2788,EU27,Historical,Trucks,BEV,2014,32.0
2789,EU27,Historical,Trucks,BEV,2015,18.0
2796,EU27,Historical,Buses,PHEV,2015,5.0
2799,EU27,Historical,Vans,PHEV,2015,110.0
2802,EU27,Historical,Vans,FCEV,2015,53.0
2804,EU27,Historical,Vans,BEV,2015,8000.0
2806,EU27,Historical,Buses,BEV,2015,140.0
2810,EU27,Historical,Cars,PHEV,2015,70000.0
2812,EU27,Historical,Cars,FCEV,2015,160.0
2814,EU27,Historical,Cars,BEV,2015,49000.0
2825,EU27,Historical,Cars,BEV,2016,54000.0
2827,EU27,Historical,Cars,FCEV,2016,130.0
2829,EU27,Historical,Cars,PHEV,2016,65000.0
2833,EU27,Historical,Buses,BEV,2016,470.0
2835,EU27,Historical,Vans,BEV,2016,10000.0
2837,EU27,Historical,Vans,FCEV,2016,99.0
2840,EU27,Historical,Vans,PHEV,2016,81.0
2843,EU27,Historical,Buses,FCEV,2016,27.0
2844,EU27,Historical,Buses,PHEV,2016,150.0
2851,EU27,Historical,Trucks,BEV,2016,54.0
2852,EU27,Historical,Trucks,BEV,2017,43.0
2859,EU27,Historical,Buses,PHEV,2017,34.0
2860,EU27,Historical,Buses,FCEV,2017,11.0
2863,EU27,Historical,Vans,PHEV,2017,27.0
2866,EU27,Historical,Vans,FCEV,2017,26.0
2868,EU27,Historical,Vans,BEV,2017,14000.0
2870,EU27,Historical,Buses,BEV,2017,340.0
2874,EU27,Historical,Cars,PHEV,2017,89000.0
2876,EU27,Historical,Cars,FCEV,2017,270.0
2878,EU27,Historical,Cars,BEV,2017,85000.0
2883,EU27,Historical,Trucks,PHEV,2017,2.0
2886,EU27,Historical,Trucks,PHEV,2018,1.0
2891,EU27,Historical,Cars,BEV,2018,140000.0
2893,EU27,Historical,Cars,FCEV,2018,160.0
2895,EU27,Historical,Cars,PHEV,2018,110000.0
2899,EU27,Historical,Buses,BEV,2018,620.0
2901,EU27,Historical,Vans,BEV,2018,20000.0
2903,EU27,Historical,Vans,FCEV,2018,94.0
2906,EU27,Historical,Vans,PHEV,2018,42.0
2909,EU27,Historical,Buses,PHEV,2018,54.0
2916,EU27,Historical,Trucks,BEV,2018,380.0
2917,EU27,Historical,Trucks,BEV,2019,800.0
2925,EU27,Historical,Buses,FCEV,2019,1.0
2927,EU27,Historical,Vans,PHEV,2019,41.0
2931,EU27,Historical,Vans,BEV,2019,23000.0
2932,EU27,Historical,Buses,PHEV,2019,51.0
2934,EU27,Historical,Buses,BEV,2019,1600.0
2938,EU27,Historical,Cars,PHEV,2019,140000.0
2940,EU27,Historical,Cars,FCEV,2019,480.0
2942,EU27,Historical,Cars,BEV,2019,250000.0
2947,EU27,Historical,Trucks,PHEV,2019,1.0
2948,EU27,Historical,Trucks,FCEV,2019,1.0
2951,EU27,Historical,Trucks,FCEV,2020,3.0
2952,EU27,Historical,Trucks,PHEV,2020,3.0
2957,EU27,Historical,Cars,BEV,2020,540000.0
2959,EU27,Historical,Cars,FCEV,2020,660.0
2964,EU27,Historical,Buses,BEV,2020,1800.0
2966,EU27,Historical,Buses,PHEV,2020,67.0
2967,EU27,Historical,Vans,BEV,2020,29000.0
2971,EU27,Historical,Vans,PHEV,2020,530.0
2973,EU27,Historical,Buses,FCEV,2020,51.0
2981,EU27,Historical,Trucks,BEV,2020,1000.0
2982,EU27,Historical,Cars,PHEV,2020,510000.0
2983,EU27,Historical,Cars,PHEV,2021,880000.0
2984,EU27,Historical,Trucks,BEV,2021,1400.0
2993,EU27,Historical,Buses,FCEV,2021,75.0
2995,EU27,Historical,Vans,PHEV,2021,2100.0
2998,EU27,Historical,Vans,FCEV,2021,27.0
3000,EU27,Historical,Vans,BEV,2021,45000.0
3001,EU27,Historical,Buses,PHEV,2021,140.0
3003,EU27,Historical,Buses,BEV,2021,3100.0
3008,EU27,Historical,Cars,FCEV,2021,860.0
3010,EU27,Historical,Cars,BEV,2021,890000.0
3014,EU27,Historical,Trucks,PHEV,2021,26.0
3015,EU27,Historical,Trucks,FCEV,2021,9.0
3018,EU27,Historical,Trucks,FCEV,2022,14.0
3019,EU27,Historical,Trucks,PHEV,2022,24.0
3023,EU27,Historical,Cars,BEV,2022,1200000.0
3025,EU27,Historical,Cars,FCEV,2022,1200.0
3030,EU27,Historical,Buses,BEV,2022,3600.0
3032,EU27,Historical,Buses,PHEV,2022,72.0
3033,EU27,Historical,Vans,BEV,2022,64000.0
3037,EU27,Historical,Vans,PHEV,2022,2600.0
3039,EU27,Historical,Buses,FCEV,2022,54.0
3048,EU27,Historical,Trucks,BEV,2022,2500.0
3049,EU27,Historical,Cars,PHEV,2022,900000.0
3050,EU27,Historical,Cars,PHEV,2023,850000.0
3051,EU27,Historical,Trucks,BEV,2023,8200.0
3060,EU27,Historical,Buses,FCEV,2023,150.0
3062,EU27,Historical,Vans,PHEV,2023,2200.0
3065,EU27,Historical,Vans,FCEV,2023,58.0
3067,EU27,Historical,Vans,BEV,2023,110000.0
3068,EU27,Historical,Buses,PHEV,2023,160.0
3070,EU27,Historical,Buses,BEV,2023,5200.0
3074,EU27,Historical,Cars,FCEV,2023,770.0
3076,EU27,Historical,Cars,BEV,2023,1600000.0
3081,EU27,Historical,Trucks,PHEV,2023,38.0
3082,EU27,Historical,Trucks,FCEV,2023,19.0
3084,Europe,Historical,Buses,BEV,2010,130.0
3087,Europe,Historical,Vans,BEV,2010,1500.0
3089,Europe,Historical,Vans,FCEV,2010,2.0
3092,Europe,Historical,Cars,BEV,2010,1700.0
3094,Europe,Historical,Cars,FCEV,2010,27.0
3096,Europe,Historical,Cars,PHEV,2010,110.0
3098,Europe,Historical,Trucks,BEV,2010,36.0
3144,Europe,Historical,Trucks,BEV,2011,18.0
3146,Europe,Historical,Cars,PHEV,2011,410.0
3148,Europe,Historical,Cars,FCEV,2011,38.0
3150,Europe,Historical,Cars,BEV,2011,11000.0
3154,Europe,Historical,Vans,BEV,2011,2500.0
3156,Europe,Historical,Buses,BEV,2011,38.0
3157,Europe,Historical,Buses,BEV,2012,68.0
3159,Europe,Historical,Vans,BEV,2012,7100.0
3162,Europe,Historical,Vans,PHEV,2012,11.0
3164,Europe,Historical,Cars,BEV,2012,19000.0
3166,Europe,Historical,Cars,FCEV,2012,29.0
3168,Europe,Historical,Cars,PHEV,2012,9200.0
3170,Europe,Historical,Trucks,BEV,2012,19.0
3217,Europe,Historical,Trucks,BEV,2013,24.0
3219,Europe,Historical,Cars,PHEV,2013,26000.0
3221,Europe,Historical,Cars,FCEV,2013,42.0
3223,Europe,Historical,Cars,BEV,2013,33000.0
3225,Europe,Historical,Vans,PHEV,2013,5.0
3228,Europe,Historical,Vans,FCEV,2013,1.0
3229,Europe,Historical,Vans,BEV,2013,7300.0
3231,Europe,Historical,Buses,BEV,2013,120.0
3232,Europe,Historical,Buses,BEV,2014,310.0
3234,Europe,Historical,Buses,FCEV,2014,1.0
3235,Europe,Historical,Vans,BEV,2014,8400.0
3238,Europe,Historical,Buses,PHEV,2014,2.0
3239,Europe,Historical,Vans,FCEV,2014,4.0
3242,Europe,Historical,Vans,PHEV,2014,6.0
3244,Europe,Historical,Cars,BEV,2014,62000.0
3246,Europe,Historical,Cars,FCEV,2014,32.0
3248,Europe,Historical,Cars,PHEV,2014,34000.0
3250,Europe,Historical,Trucks,BEV,2014,46.0
3299,Europe,Historical,Trucks,BEV,2015,30.0
3301,Europe,Historical,Cars,PHEV,2015,100000.0
3303,Europe,Historical,Cars,FCEV,2015,190.0
3305,Europe,Historical,Cars,BEV,2015,89000.0
3307,Europe,Historical,Vans,PHEV,2015,200.0
3310,Europe,Historical,Vans,FCEV,2015,53.0
3311,Europe,Historical,Buses,PHEV,2015,5.0
3314,Europe,Historical,Vans,BEV,2015,9800.0
3316,Europe,Historical,Buses,BEV,2015,190.0
3317,Europe,Historical,Buses,BEV,2016,570.0
3319,Europe,Historical,Buses,FCEV,2016,52.0
3320,Europe,Historical,Vans,BEV,2016,12000.0
3323,Europe,Historical,Buses,PHEV,2016,280.0
3324,Europe,Historical,Vans,FCEV,2016,99.0
3327,Europe,Historical,Vans,PHEV,2016,160.0
3329,Europe,Historical,Cars,BEV,2016,93000.0
3331,Europe,Historical,Cars,FCEV,2016,180.0
3333,Europe,Historical,Cars,PHEV,2016,120000.0
3335,Europe,Historical,Trucks,BEV,2016,62.0
3382,Europe,Historical,Trucks,PHEV,2017,2.0
3387,Europe,Historical,Trucks,BEV,2017,49.0
3389,Europe,Historical,Cars,PHEV,2017,160000.0
3391,Europe,Historical,Cars,FCEV,2017,340.0
3393,Europe,Historical,Cars,BEV,2017,140000.0
3395,Europe,Historical,Vans,PHEV,2017,120.0
3398,Europe,Historical,Vans,FCEV,2017,26.0
3399,Europe,Historical,Buses,PHEV,2017,52.0
3402,Europe,Historical,Vans,BEV,2017,16000.0
3403,Europe,Historical,Buses,FCEV,2017,16.0
3405,Europe,Historical,Buses,BEV,2017,480.0
3406,Europe,Historical,Buses,BEV,2018,780.0
3408,Europe,Historical,Buses,FCEV,2018,20.0
3409,Europe,Historical,Vans,BEV,2018,24000.0
3412,Europe,Historical,Buses,PHEV,2018,140.0
3413,Europe,Historical,Vans,FCEV,2018,94.0
3416,Europe,Historical,Vans,PHEV,2018,190.0
3418,Europe,Historical,Cars,BEV,2018,210000.0
3420,Europe,Historical,Cars,FCEV,2018,280.0
3422,Europe,Historical,Cars,PHEV,2018,190000.0
3424,Europe,Historical,Trucks,BEV,2018,390.0
3429,Europe,Historical,Trucks,PHEV,2018,1.0
3472,Europe,Historical,Trucks,PHEV,2019,1.0
3473,Europe,Historical,Trucks,FCEV,2019,1.0
3478,Europe,Historical,Trucks,BEV,2019,860.0
3480,Europe,Historical,Cars,PHEV,2019,210000.0
3482,Europe,Historical,Cars,FCEV,2019,610.0
3484,Europe,Historical,Cars,BEV,2019,370000.0
3486,Europe,Historical,Vans,PHEV,2019,260.0
3489,Europe,Historical,Buses,PHEV,2019,94.0
3492,Europe,Historical,Vans,BEV,2019,29000.0
3493,Europe,Historical,Buses,FCEV,2019,1.0
3495,Europe,Historical,Buses,BEV,2019,1900.0
3496,Europe,Historical,Buses,BEV,2020,2400.0
3498,Europe,Historical,Buses,FCEV,2020,69.0
3499,Europe,Historical,Vans,BEV,2020,38000.0
3502,Europe,Historical,Buses,PHEV,2020,130.0
3505,Europe,Historical,Vans,PHEV,2020,1100.0
3507,Europe,Historical,Cars,BEV,2020,760000.0
3509,Europe,Historical,Cars,FCEV,2020,740.0
3511,Europe,Historical,Cars,PHEV,2020,640000.0
3513,Europe,Historical,Trucks,BEV,2020,1100.0
3522,Europe,Historical,Trucks,FCEV,2020,26.0
3523,Europe,Historical,Trucks,PHEV,2020,4.0
3528,Europe,Projection-STEPS,Vans,BEV,2020,38000.0
3530,Europe,Projection-STEPS,Vans,PHEV,2020,1100.0
3532,Europe,Projection-STEPS,Cars,BEV,2020,760000.0
3534,Europe,Projection-STEPS,Buses,BEV,2020,2400.0
3536,Europe,Projection-STEPS,Buses,FCEV,2020,69.0
3538,Europe,Projection-STEPS,Buses,PHEV,2020,130.0
3540,Europe,Projection-STEPS,Cars,FCEV,2020,740.0
3542,Europe,Projection-STEPS,Cars,PHEV,2020,640000.0
3544,Europe,Projection-STEPS,Trucks,BEV,2020,1100.0
3546,Europe,Projection-STEPS,Trucks,FCEV,2020,26.0
3549,Europe,Projection-STEPS,Trucks,PHEV,2020,4.0
3610,Europe,Projection-APS,Cars,BEV,2020,760000.0
3612,Europe,Projection-APS,Cars,FCEV,2020,740.0
3615,Europe,Projection-APS,Cars,PHEV,2020,640000.0
3617,Europe,Projection-APS,Trucks,BEV,2020,1100.0
3619,Europe,Projection-APS,Trucks,FCEV,2020,26.0
3621,Europe,Projection-APS,Trucks,PHEV,2020,4.0
3622,Europe,Projection-APS,Buses,BEV,2020,2400.0
3624,Europe,Projection-APS,Buses,FCEV,2020,69.0
3626,Europe,Projection-APS,Buses,PHEV,2020,130.0
3628,Europe,Projection-APS,Vans,BEV,2020,38000.0
3630,Europe,Projection-APS,Vans,PHEV,2020,1100.0
3631,Europe,Projection-APS,Vans,PHEV,2021,3500.0
3633,Europe,Projection-APS,Vans,BEV,2021,60000.0
3635,Europe,Projection-APS,Buses,PHEV,2021,140.0
3637,Europe,Projection-APS,Buses,FCEV,2021,90.0
3639,Europe,Projection-APS,Buses,BEV,2021,3900.0
3640,Europe,Projection-APS,Trucks,PHEV,2021,26.0
3642,Europe,Projection-APS,Trucks,FCEV,2021,69.0
3644,Europe,Projection-APS,Trucks,BEV,2021,1700.0
3646,Europe,Projection-APS,Cars,PHEV,2021,1100000.0
3649,Europe,Projection-APS,Cars,FCEV,2021,960.0
3651,Europe,Projection-APS,Cars,BEV,2021,1200000.0
3654,Europe,Projection-APS,Vans,FCEV,2021,27.0
3713,Europe,Projection-STEPS,Trucks,PHEV,2021,26.0
3716,Europe,Projection-STEPS,Trucks,FCEV,2021,69.0
3718,Europe,Projection-STEPS,Trucks,BEV,2021,1700.0
3720,Europe,Projection-STEPS,Cars,PHEV,2021,1100000.0
3722,Europe,Projection-STEPS,Cars,FCEV,2021,960.0
3724,Europe,Projection-STEPS,Buses,PHEV,2021,140.0
3726,Europe,Projection-STEPS,Buses,FCEV,2021,90.0
3728,Europe,Projection-STEPS,Buses,BEV,2021,3900.0
3730,Europe,Projection-STEPS,Cars,BEV,2021,1200000.0
3732,Europe,Projection-STEPS,Vans,PHEV,2021,3500.0
3734,Europe,Projection-STEPS,Vans,BEV,2021,60000.0
3736,Europe,Projection-STEPS,Vans,FCEV,2021,27.0
